MIN,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,TOV,STL,BLK,PF,PTS,+/-,MIN_home,FGM_home,FGA_home,FG%_home,3PM_home,3PA_home,3P%_home,FTM_home,FTA_home,FT%_home,OREB_home,DREB_home,REB_home,AST_home,TOV_home,STL_home,BLK_home,PF_home,PTS_home,+/-_home,Result
138.34333333333333,23.500000000000004,51.7,230.92,3.2,9.5,84.33,9.9,13.399999999999999,270.75,6.1000000000000005,21.900000000000002,28.0,13.899999999999999,7.199999999999999,5.3,3.9999999999999996,10.0,60.099999999999994,10.4,154.74666666666667,26.199999999999996,56.900000000000006,224.21000000000004,4.3999999999999995,12.6,104.19,12.399999999999999,17.2,272.66,7.4,24.200000000000003,31.6,15.4,8.2,4.4,3.9,11.600000000000001,69.19999999999999,-0.09999999999999964,1.0
141.7,21.9,48.5,230.27999999999997,3.6,10.2,107.39000000000001,13.8,17.5,301.36999999999995,4.0,17.3,21.299999999999997,13.5,8.5,4.2,2.2,9.700000000000001,61.2,-20.4,149.1483333333333,24.9,55.3,229.22000000000003,2.5,7.9,40.15,15.899999999999999,21.3,306.76,7.8,24.2,32.0,12.7,8.100000000000001,3.2,4.7,10.299999999999999,68.2,26.9,0.0
150.77,26.299999999999997,58.6,222.59,4.4,12.6,128.98000000000002,12.2,15.2,279.62,6.999999999999999,19.599999999999998,26.6,14.2,9.4,5.2,2.8000000000000003,10.299999999999999,69.19999999999999,-5.6,168.91539682539678,33.20476190476191,72.88095238095238,218.33190476190475,8.457142857142857,22.885714285714283,132.37857142857143,17.938095238095237,23.747619047619047,335.8176190476191,7.819047619047619,23.714285714285715,31.533333333333335,15.504761904761905,12.62857142857143,5.480952380952381,2.5428571428571427,11.59047619047619,92.80476190476192,-8.799999999999999,0.0
134.23666666666668,21.9,51.900000000000006,208.45000000000002,4.4,12.7,102.49000000000001,10.200000000000001,12.8,227.59,5.699999999999999,16.099999999999998,21.8,12.600000000000001,8.299999999999999,3.3,3.2,11.6,58.4,-30.4,122.92000000000002,17.3,43.5,196.24,3.8,12.6,93.53,8.0,11.1,254.18,6.2,16.900000000000002,23.1,11.5,9.4,4.8999999999999995,2.6,11.299999999999999,46.4,-28.199999999999996,1.0
139.17333333333332,19.3,44.7,205.83000000000004,2.0,7.3999999999999995,74.67,12.6,14.7,320.09,6.699999999999999,19.0,25.7,11.8,10.5,4.1,3.2,12.399999999999999,53.2,-21.7,161.35333333333335,27.8,55.1,254.92000000000002,7.5,17.299999999999997,161.32999999999998,14.5,18.6,315.26,4.2,22.4,26.599999999999998,19.9,8.1,6.3,3.0999999999999996,9.500000000000002,77.6,59.5,0.0
144.02166666666668,23.999999999999996,53.0,189.42,3.6999999999999997,11.8,88.00999999999999,9.9,13.1,221.0,5.5,18.8,24.3,15.999999999999998,8.3,6.5,1.5,12.5,61.6,-20.200000000000003,142.49,24.5,55.9,220.99,5.9,15.2,99.86,11.4,15.9,244.48,10.4,23.4,33.8,13.299999999999999,7.499999999999999,5.6,2.9,9.0,66.3,17.8,0.0
146.42666666666665,26.299999999999997,58.800000000000004,228.79000000000002,4.6,13.5,98.64,10.8,14.4,285.16999999999996,7.100000000000001,19.5,26.6,15.6,11.9,4.5,2.1,12.700000000000001,68.0,-11.599999999999998,155.12833333333333,29.6,61.75,237.65500000000003,3.3499999999999996,9.850000000000001,82.88,15.0,18.4,378.91,9.549999999999999,25.799999999999997,35.35,14.0,9.95,6.249999999999999,3.5999999999999996,10.05,77.55,16.85,0.0
160.52166666666665,27.1,60.2,230.62,5.1,13.6,126.48,12.799999999999999,16.8,299.52,7.000000000000001,25.5,32.5,16.200000000000003,8.600000000000001,5.3,2.6,11.9,72.1,24.0,155.09666666666666,26.7,57.800000000000004,226.29000000000002,4.9,12.6,130.33,11.9,13.8,285.16,8.1,17.9,26.0,16.0,9.0,5.999999999999999,3.8000000000000003,11.0,70.2,-11.6,1.0
137.65666666666667,21.099999999999998,49.800000000000004,214.17999999999998,4.6,12.7,106.84,7.6000000000000005,10.799999999999999,217.78000000000003,6.0,20.8,26.8,16.2,9.8,4.199999999999999,2.6000000000000005,10.200000000000001,54.400000000000006,-27.199999999999996,156.56333333333333,24.999999999999996,52.2,236.25,2.5999999999999996,7.6,59.78,13.6,17.3,288.86,8.700000000000001,26.1,34.800000000000004,11.899999999999999,9.2,3.8000000000000003,4.9,10.7,66.2,1.0999999999999996,0.0
134.675,25.300000000000004,54.0,212.48000000000005,5.3999999999999995,14.3,120.48,13.600000000000001,17.799999999999997,272.81000000000006,8.4,22.2,30.6,14.5,9.899999999999999,5.300000000000001,3.8,13.3,69.6,-0.9000000000000004,146.99666666666667,25.0,49.5,254.54,4.2,10.0,127.52000000000001,10.0,13.900000000000002,290.78000000000003,4.800000000000001,20.1,24.9,17.4,9.8,5.0,2.5,10.2,64.19999999999999,23.5,1.0
142.66833333333335,20.6,51.300000000000004,185.97000000000003,7.7,23.1,122.94999999999999,9.3,11.899999999999999,246.90000000000003,5.4,17.0,22.4,14.5,7.700000000000001,4.5,3.0,9.9,58.2,3.0999999999999996,154.69,26.3,52.5,246.72,4.8,14.0,138.17000000000002,10.4,13.6,269.12,6.8,22.1,28.9,14.1,9.7,6.9,4.1,13.700000000000001,67.8,31.7,0.0
138.86666666666667,21.800000000000004,47.6,226.61,2.2,9.8,57.68,8.4,11.1,228.54000000000002,5.3,19.0,24.3,13.7,9.2,4.3,1.8,10.5,54.199999999999996,-14.299999999999999,162.84000000000003,27.8,61.5,239.57,3.7,11.5,100.13,17.500000000000004,21.1,343.43,7.0,25.099999999999998,32.1,14.7,13.600000000000001,5.4,3.6,13.8,76.8,2.5,1.0
158.34833333333333,28.0,56.4,250.93,8.100000000000001,19.5,152.19,14.2,18.2,288.87,7.9,20.9,28.799999999999997,16.8,11.3,8.1,2.2,14.299999999999999,78.30000000000001,35.3,136.47333333333333,25.2,50.7,231.52,9.5,21.4,166.35000000000002,9.9,12.399999999999999,259.42,6.3,21.900000000000002,28.200000000000003,19.299999999999997,7.3,6.1,4.9,10.299999999999999,69.8,64.2,0.0
140.99666666666667,24.299999999999997,53.5,231.21000000000004,3.5999999999999996,10.1,96.83,10.3,13.5,280.75,6.8999999999999995,21.7,28.6,14.7,7.1,5.3,4.0,10.299999999999999,62.50000000000001,9.4,154.26833333333335,26.9,61.2,214.08999999999997,4.8,12.0,125.34,14.8,18.4,298.09000000000003,9.799999999999999,21.0,30.799999999999997,14.2,8.3,5.1000000000000005,4.4,7.0,73.4,-17.2,0.0
136.14000000000001,18.5,42.3,221.31999999999996,3.3,11.0,105.48,9.5,11.9,209.57,8.2,16.6,24.799999999999997,12.3,8.9,5.1,5.1000000000000005,9.7,49.8,-7.500000000000001,138.20499999999998,24.9,53.2,235.33,4.7,12.8,123.46000000000001,10.1,13.5,289.76000000000005,7.6000000000000005,22.2,29.799999999999997,13.100000000000001,9.5,7.1000000000000005,2.6,11.2,64.6,29.0,1.0
132.50833333333333,22.3,51.2,205.41000000000003,4.1,12.2,99.27000000000001,8.200000000000001,10.9,249.71999999999997,6.9,16.900000000000002,23.799999999999997,12.3,7.300000000000001,4.0,2.3000000000000003,10.799999999999999,56.9,-24.799999999999997,140.36166666666668,21.200000000000003,50.9,197.76,6.8,20.299999999999997,93.95,9.6,12.5,235.90000000000003,5.6,19.2,24.8,13.3,8.1,4.5,2.9000000000000004,9.6,58.800000000000004,-0.4000000000000001,1.0
149.75333333333336,25.3,55.2,226.75,2.3000000000000003,10.399999999999999,56.25,12.1,15.5,285.08000000000004,6.3,19.0,25.299999999999997,13.1,9.3,4.2,3.4,11.700000000000001,65.0,-17.4,164.67666666666665,29.5,57.0,266.48,7.000000000000001,16.4,132.43,13.600000000000001,19.5,299.95000000000005,7.800000000000001,22.999999999999996,30.8,18.9,6.9,5.4,2.8000000000000003,12.5,79.60000000000001,54.0,0.0
145.08333333333334,24.6,56.699999999999996,219.92,4.6,13.7,98.28,11.299999999999999,15.1,295.04999999999995,7.200000000000001,19.6,26.8,15.3,12.0,4.199999999999999,2.4,12.8,65.1,-13.600000000000001,153.53666666666666,22.1,54.0,201.31000000000003,4.699999999999999,15.1,120.78,11.0,15.600000000000001,315.27,7.0,17.299999999999997,24.3,12.1,10.1,6.8999999999999995,4.6000000000000005,11.3,59.9,-32.4,1.0
137.84333333333333,25.0,55.099999999999994,204.98,5.1000000000000005,15.0,111.15,13.8,17.5,260.09,8.200000000000001,23.600000000000005,31.799999999999997,14.5,9.8,5.0,3.8000000000000003,13.100000000000001,68.9,0.9999999999999997,159.52666666666667,28.200000000000003,54.3,263.22,7.8,17.5,167.32999999999998,13.1,17.2,298.36,3.9,21.7,25.599999999999998,20.5,8.5,6.5,3.0,9.4,77.30000000000001,62.900000000000006,0.0
148.2183333333333,23.4,54.3,218.25,2.3,7.800000000000001,40.7,15.4,21.0,302.68999999999994,9.100000000000001,24.599999999999998,33.7,12.600000000000001,8.0,3.0,4.3,9.9,64.5,32.699999999999996,171.58934523809523,34.32857142857143,73.48214285714286,226.74357142857144,8.25,23.35,122.9075,17.80357142857143,24.110714285714284,322.03642857142853,8.807142857142857,24.235714285714284,33.042857142857144,15.735714285714286,12.710714285714287,6.360714285714286,2.8678571428571424,11.325,94.71071428571429,0.6321428571428571,0.0
139.77333333333334,20.900000000000002,50.0,199.16000000000003,4.0,13.899999999999999,89.26,11.8,13.900000000000002,326.88,6.2,18.8,25.000000000000004,9.9,9.6,4.5,3.2,13.0,57.6,-25.700000000000003,150.5716666666667,23.9,53.2,237.55,3.4000000000000004,10.4,108.80999999999999,14.299999999999999,18.200000000000003,303.75,4.7,18.099999999999998,22.8,14.6,8.3,4.0,2.6999999999999997,9.6,65.5,-20.0,0.0
147.86333333333334,25.1,54.599999999999994,195.18,3.8,11.5,95.18,10.4,13.499999999999998,233.5,6.5,19.5,26.0,16.2,8.3,6.799999999999999,1.4,13.100000000000001,64.4,-22.599999999999998,137.19555555555556,22.066666666666663,51.99999999999999,210.45666666666665,4.3,12.333333333333334,105.43333333333334,9.866666666666665,12.466666666666665,206.36666666666667,6.466666666666667,16.566666666666666,23.03333333333333,13.933333333333332,8.133333333333333,3.7666666666666666,3.3333333333333335,12.4,58.300000000000004,-23.366666666666664,0.0
152.48333333333335,25.1,56.900000000000006,220.42000000000002,4.9,12.600000000000001,122.00999999999999,13.100000000000001,16.700000000000003,284.17,9.500000000000002,23.3,32.8,14.8,8.700000000000001,5.300000000000001,4.5,8.999999999999998,68.19999999999999,-10.100000000000001,158.85500000000002,26.299999999999997,58.9,231.72,5.3,14.299999999999999,121.47999999999999,10.9,14.299999999999999,287.38,6.5,25.299999999999997,31.800000000000004,15.7,8.2,4.8,2.5,11.200000000000001,68.8,22.4,1.0
157.55,26.0,52.4,245.79000000000005,2.5,7.299999999999999,58.78,13.400000000000002,17.2,293.45,8.6,25.9,34.5,12.7,9.8,3.7,4.8,10.899999999999999,67.9,10.899999999999999,157.42833333333334,25.9,57.6,225.2,4.8,12.6,132.82999999999998,11.7,13.299999999999999,276.33000000000004,8.0,18.4,26.400000000000002,16.1,8.8,5.8,3.4000000000000004,10.100000000000001,68.3,-14.8,1.0
95.39999999999999,12.799999999999999,29.400000000000006,187.82,1.8000000000000003,4.9,76.0,5.3,7.2,212.17000000000002,4.7,14.9,19.6,4.7,4.7,1.9,1.7,7.699999999999999,32.7,-17.599999999999998,124.71166666666666,20.1,47.0,198.53000000000003,4.2,10.799999999999999,124.34,8.100000000000001,10.200000000000001,237.41,5.6000000000000005,18.1,23.700000000000003,12.5,6.199999999999999,4.6,3.5,8.4,52.5,1.3999999999999995,0.0
135.11833333333334,23.000000000000004,52.199999999999996,206.23000000000002,3.8,11.700000000000001,91.27000000000001,8.200000000000001,11.0,237.21999999999997,7.3,18.6,25.9,13.4,7.7,4.2,2.4000000000000004,11.0,58.0,-23.099999999999998,144.0075,24.9,54.650000000000006,224.465,4.7,14.75,87.17500000000001,9.9,12.85,235.84500000000003,7.05,23.5,30.55,11.9,9.5,3.45,3.2,13.0,64.4,-9.65,1.0
158.76000000000002,27.099999999999998,56.2,244.08,8.0,19.5,148.02,14.1,17.9,270.39,8.3,20.5,28.799999999999997,16.8,11.2,7.8,2.3,14.5,76.30000000000001,13.6,152.03000000000003,25.500000000000004,51.7,243.67000000000002,4.2,13.5,124.84,10.0,13.7,253.29000000000002,7.0,22.6,29.6,14.600000000000001,9.6,7.199999999999999,4.0,12.799999999999999,65.2,29.2,1.0
166.1783333333333,28.500000000000004,64.80000000000001,221.85,4.4,14.3,111.67999999999999,16.8,20.7,339.86999999999995,6.500000000000001,22.6,29.1,15.4,12.7,5.8,2.7,11.6,78.2,2.5,137.31000000000003,26.5,52.5,236.03,9.899999999999999,21.700000000000003,171.26999999999998,10.399999999999999,12.899999999999999,272.75,6.6,20.799999999999997,27.4,19.099999999999998,7.2,5.7,4.7,10.799999999999999,73.3,66.8,0.0
120.15416666666667,17.52857142857143,41.84285714285714,205.85642857142858,3.2714285714285714,9.842857142857143,71.54285714285714,6.307142857142857,8.228571428571428,185.24,5.242857142857142,15.007142857142856,20.25,10.742857142857144,4.292857142857143,2.692857142857143,3.642857142857143,10.964285714285715,44.635714285714286,-10.05,127.66833333333332,17.5,40.0,223.39,1.1,3.4000000000000004,45.0,11.0,15.9,280.09,8.2,21.700000000000003,29.900000000000002,10.6,5.8999999999999995,2.0,3.2,9.299999999999999,47.099999999999994,21.200000000000003,0.0
143.89499999999998,25.3,56.6,227.45000000000002,5.8,14.9,102.95,12.100000000000001,16.6,266.98,10.4,23.3,33.699999999999996,15.0,7.9,5.7,3.0,9.0,68.5,21.900000000000002,136.29999999999998,24.0,53.099999999999994,225.85,4.5,12.200000000000001,134.46,10.3,13.4,298.59000000000003,8.5,21.099999999999998,29.6,13.2,8.8,7.6000000000000005,2.3000000000000003,11.1,62.8,33.3,0.0
152.56666666666666,21.2,52.6,199.47,4.800000000000001,15.600000000000001,121.56,11.399999999999999,15.799999999999999,325.27,7.300000000000001,17.7,25.0,11.700000000000001,10.0,7.3,4.6000000000000005,10.900000000000002,58.6,-23.900000000000002,160.29166666666669,29.299999999999997,62.3,230.20999999999998,4.0,12.0,84.71000000000001,14.6,18.0,367.23,8.399999999999999,25.4,33.800000000000004,14.399999999999999,9.9,4.2,3.4,10.299999999999999,77.2,16.0,0.0
139.86333333333334,21.5,47.6,231.22,2.3,10.0,65.42,9.399999999999999,12.7,235.15,5.3999999999999995,18.5,23.9,14.1,8.8,4.9,1.2,11.1,54.7,-23.4,139.31333333333333,21.8,49.9,199.76999999999998,3.5,11.6,96.19,11.500000000000002,14.0,230.77999999999997,7.8,18.3,26.099999999999998,12.399999999999999,9.399999999999999,5.000000000000001,2.4000000000000004,9.700000000000001,58.60000000000001,-11.6,0.0
151.68166666666667,25.2,51.900000000000006,247.68,4.4,11.7,121.95,10.8,14.600000000000001,297.45,5.4,21.8,27.200000000000003,18.0,9.8,5.3,2.6,10.0,65.6,26.0,144.27166666666668,27.6,62.9,202.00000000000003,6.4,17.7,144.12,11.5,13.8,259.24,6.8999999999999995,18.799999999999997,25.7,11.2,7.4,4.5,3.3,9.6,73.1,4.2,0.0
149.8,23.8,53.50000000000001,237.54,3.2,10.2,103.82,14.8,18.599999999999998,320.58,4.9,18.400000000000002,23.299999999999997,14.0,8.6,4.0,2.4,9.9,65.60000000000001,-16.3,154.19166666666666,25.1,56.8,217.42999999999998,4.800000000000001,12.600000000000001,115.50999999999999,12.5,16.0,278.6,9.899999999999999,23.599999999999998,33.50000000000001,15.4,9.600000000000001,5.2,4.3,9.0,67.5,-8.1,1.0
134.71666666666667,24.700000000000003,54.8,205.79000000000002,4.8999999999999995,14.9,117.36,11.600000000000001,15.700000000000001,218.6,6.6,23.2,29.799999999999997,14.5,10.0,5.6,3.8000000000000003,12.0,65.89999999999999,3.5999999999999996,166.96462962962963,33.74166666666667,70.8111111111111,233.27083333333334,8.622222222222224,23.41111111111111,126.06444444444446,17.477777777777778,23.375,320.32361111111106,8.747222222222222,24.75833333333333,33.50555555555556,15.85,12.305555555555555,6.316666666666667,2.9361111111111113,10.905555555555555,93.58333333333334,15.33611111111111,0.0
161.67833333333334,30.0,55.60000000000001,276.6,6.8,15.7,135.76000000000002,13.6,19.0,313.76,8.0,22.299999999999997,30.300000000000004,19.4,7.199999999999999,5.5,2.9,12.299999999999999,80.4,60.2,152.58833333333334,25.900000000000002,51.7,248.24000000000004,3.5,12.7,107.17,10.200000000000001,14.4,242.79000000000002,7.2,22.7,29.9,14.8,9.2,6.7,3.5,13.0,65.5,23.099999999999998,1.0
161.56833333333333,27.5,60.5,235.67000000000002,5.2,14.5,117.14,10.1,13.2,293.38,6.999999999999999,23.900000000000002,30.9,15.6,8.4,5.4,2.8,10.8,70.3,15.400000000000002,162.2433333333333,25.900000000000002,53.50000000000001,240.45000000000005,2.8,7.4,75.45,13.0,17.0,279.95,8.3,26.200000000000003,34.5,13.0,9.8,4.000000000000001,4.4,11.4,67.60000000000001,8.3,0.0
162.64,28.5,64.5,217.76000000000005,4.1,11.0,102.17,15.0,17.299999999999997,332.3,9.6,20.900000000000002,30.5,16.2,9.9,5.5,3.2,10.2,76.1,-15.8,158.09833333333333,27.7,53.3,264.01,8.200000000000001,17.7,188.89,12.100000000000001,15.399999999999999,303.72,3.9000000000000004,21.799999999999997,25.700000000000003,21.3,8.7,6.3,3.1000000000000005,9.1,75.7,64.9,0.0
137.12333333333333,19.099999999999998,44.4,202.14,2.1,7.4,73.84,12.0,14.3,317.59000000000003,5.7,18.799999999999997,24.499999999999996,11.5,10.2,4.2,3.2,12.900000000000002,52.3,-37.5,145.88333333333333,27.1,55.7,244.66000000000003,3.7,10.6,92.12,11.6,14.8,267.83,6.8,20.5,27.3,15.9,8.5,6.0,2.1,13.0,69.5,-18.9,1.0
135.70666666666668,23.5,52.300000000000004,225.77000000000004,4.3,11.2,141.86,9.7,12.599999999999998,283.59000000000003,8.100000000000001,21.0,29.099999999999998,13.7,8.9,7.2,2.1999999999999997,11.200000000000001,61.0,32.4,123.55000000000001,20.8,47.300000000000004,206.98000000000002,4.3,11.2,132.17000000000002,8.700000000000001,10.6,257.08,5.0,18.5,23.500000000000004,12.5,6.4,4.4,3.5999999999999996,8.3,54.6,6.4,0.0
130.98333333333335,20.9,47.199999999999996,211.49,4.3,10.799999999999999,102.14999999999999,8.600000000000001,12.0,230.26,10.299999999999999,22.999999999999996,33.3,11.100000000000001,7.9,4.9,2.9000000000000004,8.2,54.7,2.299999999999999,145.15500000000003,23.700000000000003,55.8,215.91000000000003,4.2,13.6,93.01,11.5,15.100000000000001,287.19000000000005,7.300000000000001,18.8,26.099999999999998,14.2,11.7,4.300000000000001,2.6999999999999997,12.799999999999999,63.10000000000001,-15.1,0.0
135.40833333333336,22.300000000000004,50.699999999999996,215.66,3.9999999999999996,12.0,101.27,9.0,12.3,240.96999999999997,7.0,19.1,26.1,13.7,7.4,4.3,2.6,11.4,57.599999999999994,-23.400000000000002,135.22833333333332,26.6,52.599999999999994,239.25,10.4,22.5,171.91,10.5,13.2,266.75,6.0,20.4,26.400000000000002,18.4,7.800000000000001,6.1,4.2,10.4,74.1,65.89999999999999,0.0
153.38166666666666,26.799999999999997,53.4,255.31000000000003,4.7,11.7,128.62,11.0,14.899999999999999,301.61,5.1,23.000000000000004,28.1,18.0,9.7,4.800000000000001,2.7,11.100000000000001,69.3,24.400000000000002,157.95000000000002,26.0,56.5,224.61000000000007,4.4,12.5,98.69999999999999,12.799999999999999,17.8,255.43,7.2,24.6,31.8,15.5,8.1,4.2,3.0,12.6,69.2,5.1,1.0
136.22500000000002,22.9,46.7,235.62999999999997,8.399999999999999,19.700000000000003,154.98000000000002,12.3,15.1,241.51999999999998,6.5,16.0,22.5,15.8,8.8,7.5,1.3,12.3,66.5,15.2,101.54666666666668,14.0,32.0,194.45000000000002,1.7000000000000002,4.6,74.33,6.0,8.4,229.0,4.8999999999999995,15.9,20.8,4.6,4.3999999999999995,1.7999999999999998,1.2,8.3,35.7,-18.5,1.0
126.86,20.299999999999997,44.0,222.60000000000002,5.1,13.700000000000001,133.95000000000002,8.8,10.5,223.17000000000002,5.4,15.600000000000001,21.0,10.7,7.3999999999999995,2.5,1.9000000000000001,9.200000000000001,54.5,10.3,154.49333333333334,28.6,57.7,220.30000000000004,4.6,11.7,109.91,10.8,13.400000000000002,291.53999999999996,7.3,20.400000000000002,27.7,16.1,6.399999999999999,4.5,3.2,10.0,72.6,4.5,0.0
149.4616666666667,26.5,60.8,216.90999999999997,3.5,11.100000000000001,81.17,14.2,18.700000000000003,265.94000000000005,7.2,21.4,28.599999999999998,12.399999999999999,11.8,3.7,4.2,12.399999999999999,70.7,-37.4,118.48666666666666,17.3,42.900000000000006,178.46,3.3000000000000003,11.899999999999999,80.64000000000001,8.4,10.9,227.19,4.9,15.5,20.400000000000002,8.299999999999999,5.1,3.2,2.8,11.7,46.3,-22.6,1.0
148.84833333333336,28.2,57.1,252.22,4.0,11.1,101.12,11.4,14.9,281.83,6.5,20.5,27.0,15.8,8.7,5.7,2.0,13.2,71.8,-21.7,158.56722222222223,28.2,60.43333333333334,227.16333333333336,4.033333333333333,11.533333333333331,106.37666666666668,14.7,18.2,367.99,7.966666666666667,25.133333333333336,33.1,14.566666666666666,9.666666666666668,4.4,3.4,10.399999999999999,75.13333333333334,23.299999999999997,0.0
126.04277777777779,16.9,40.266666666666666,205.73000000000002,3.3333333333333335,11.633333333333333,81.87666666666667,7.733333333333333,10.5,255.07000000000005,6.6,15.066666666666665,21.666666666666664,8.633333333333333,7.666666666666666,5.5,3.3,8.4,44.86666666666667,-29.8,162.16833333333332,26.7,54.6,237.38,3.0,7.3,81.28,13.100000000000001,17.200000000000003,270.19000000000005,8.1,24.9,33.0,14.100000000000001,9.3,4.6000000000000005,4.0,12.2,69.5,11.700000000000001,0.0
164.49333333333334,28.1,63.4,217.98000000000002,3.8,10.9,91.28,15.099999999999998,17.6,323.22,9.2,20.4,29.6,16.9,9.9,5.1000000000000005,3.1,10.299999999999999,75.10000000000001,-19.6,118.11833333333334,17.4,41.6,200.01,3.1,10.2,92.83,7.1,10.1,160.17000000000002,7.4,17.9,25.3,11.899999999999999,7.2,4.9,3.3,12.3,45.0,-7.5,0.0
137.9116666666667,22.9,52.10000000000001,215.91000000000003,4.5,13.2,118.27,9.5,13.1,242.09,7.1000000000000005,20.0,27.1,14.0,7.6,4.300000000000001,2.2,11.299999999999999,59.8,-19.9,140.01166666666668,23.1,50.0,212.76999999999998,4.0,12.0,100.9,11.899999999999999,14.2,240.77999999999997,7.199999999999999,18.500000000000004,25.700000000000003,12.600000000000001,9.7,5.3,2.3000000000000003,9.4,62.1,-0.9999999999999996,1.0
160.23333333333335,25.5,57.400000000000006,217.39000000000004,4.699999999999999,13.600000000000001,89.9,12.3,17.299999999999997,245.43,8.1,24.1,32.2,16.200000000000003,7.800000000000001,4.3,2.8,13.0,68.0,-0.49999999999999956,164.28166666666667,30.4,56.3,278.37,6.7,15.2,136.97,14.7,20.7,327.65999999999997,8.3,23.4,31.7,20.0,7.800000000000001,5.6,3.2,12.7,82.2,66.5,0.0
145.635,24.6,55.5,226.55000000000004,4.2,13.100000000000001,100.92,11.599999999999998,15.2,291.62,7.5,19.1,26.599999999999998,14.5,10.700000000000001,4.5,2.9999999999999996,13.0,65.0,-8.9,138.01166666666668,19.3,44.800000000000004,200.55,2.0,7.3999999999999995,75.5,11.399999999999999,13.7,314.26000000000005,5.5,19.4,24.900000000000002,12.1,10.6,4.2,3.3000000000000003,12.5,52.0,-34.9,1.0
169.35888888888888,33.58888888888889,71.4,228.30555555555554,9.0,24.2,131.12,17.7,23.777777777777782,317.2988888888889,8.244444444444445,25.344444444444445,33.58888888888889,16.233333333333334,12.433333333333334,6.233333333333333,2.9222222222222225,10.78888888888889,93.87777777777778,13.755555555555556,135.41166666666666,21.6,48.300000000000004,213.26000000000002,4.7,11.8,103.04,8.7,12.4,233.26,10.5,21.900000000000002,32.400000000000006,11.7,8.0,4.699999999999999,2.8,8.600000000000001,56.6,-3.6000000000000005,1.0
136.04,23.5,51.8,228.54000000000002,4.4,10.799999999999999,145.19,9.2,12.2,271.09000000000003,8.2,20.1,28.3,14.100000000000001,9.5,7.200000000000001,1.9,11.299999999999999,60.599999999999994,31.299999999999997,141.57833333333332,24.5,53.9,220.09,2.3,9.3,73.99,12.500000000000002,15.7,317.5,5.2,19.0,24.2,11.9,8.9,4.3,4.8,11.0,63.79999999999999,-2.6,1.0
149.67214285714286,25.557142857142853,52.528571428571425,237.91285714285715,3.0,8.542857142857143,100.31285714285714,14.457142857142857,17.557142857142853,364.99,7.3999999999999995,23.185714285714287,30.58571428571429,12.714285714285714,8.142857142857142,4.271428571428572,3.371428571428572,10.614285714285716,68.57142857142857,16.285714285714285,163.05666666666667,27.5,59.800000000000004,238.40000000000003,5.2,14.500000000000002,121.58,9.999999999999998,13.4,285.05000000000007,7.0,23.199999999999996,30.199999999999996,15.5,8.4,5.300000000000001,3.0000000000000004,11.0,70.2,6.300000000000001,1.0
144.64,22.0,49.7,212.79,4.4,12.2,104.85,8.4,11.1,220.54000000000002,8.9,21.2,30.099999999999998,13.3,9.0,3.6000000000000005,4.9,9.6,56.8,-8.4,135.545,29.700000000000003,59.2,243.61,10.0,22.7,182.07999999999998,12.600000000000001,14.8,318.75,6.000000000000001,16.5,22.5,17.799999999999997,7.9,5.8,3.1,11.799999999999999,82.0,51.8,1.0
142.39833333333334,24.4,49.2,235.35000000000002,2.3,7.8,67.88,8.9,12.299999999999999,267.15999999999997,5.0,20.200000000000003,25.2,18.099999999999998,9.0,4.8,3.1,11.399999999999999,59.99999999999999,16.099999999999998,104.34666666666666,14.0,33.099999999999994,192.34,1.7000000000000002,5.0,72.66,6.1000000000000005,8.299999999999999,231.5,4.5,16.1,20.599999999999998,5.2,4.9,1.7999999999999998,1.2,8.200000000000001,35.8,-23.5,1.0
163.03,29.5,69.4,204.53000000000003,7.3999999999999995,20.7,139.33,12.700000000000001,15.2,279.78000000000003,7.0,22.7,29.7,14.6,9.0,4.699999999999999,2.8000000000000003,9.5,79.10000000000001,2.6,152.08666666666667,25.2,55.800000000000004,235.26,7.5,19.3,107.27000000000001,9.9,12.4,258.02,8.7,21.4,30.099999999999998,11.0,7.300000000000001,5.1,2.6,9.8,67.8,13.600000000000001,0.0
137.41333333333333,22.1,49.099999999999994,217.92000000000002,4.5,11.200000000000001,104.54,8.4,12.2,226.26,11.100000000000001,22.5,33.6,11.5,8.9,4.2,3.4,9.1,57.1,-6.1,135.55333333333334,19.6,47.800000000000004,197.99,4.300000000000001,13.5,121.71000000000001,8.7,12.5,263.12,5.6,16.4,22.0,11.2,8.6,6.0,3.4,9.899999999999999,52.2,-22.799999999999997,0.0
140.405,21.2,46.3,239.64000000000001,2.7,10.399999999999999,80.42000000000002,8.0,11.5,221.45,5.200000000000001,18.0,23.200000000000003,13.899999999999999,8.399999999999999,6.1,1.3,10.6,53.099999999999994,-32.4,157.23666666666668,27.900000000000002,52.7,268.78,8.0,17.9,180.39,11.5,14.299999999999999,310.99,4.0,21.0,25.0,21.5,8.9,6.1000000000000005,3.1000000000000005,9.100000000000001,75.30000000000001,62.6,0.0
162.33,27.5,61.7,228.8,3.9000000000000004,12.700000000000001,92.85,17.1,20.6,323.12,7.1000000000000005,24.3,31.4,15.200000000000001,13.0,6.0,3.3000000000000003,13.700000000000001,76.0,-2.0,145.68833333333336,24.4,53.9,225.25,3.9,12.8,97.71000000000001,11.2,14.7,288.82,7.300000000000001,19.799999999999997,27.1,14.900000000000002,10.4,4.7,3.2,13.8,63.89999999999999,-4.699999999999999,0.0
