date,team,player,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-,gameid,Result
20191023,BOS,Jaylen Brown,20.866666666666667,3.0,6.0,0.5,1.0,2.0,0.5,1.0,3.0,0.33299999999999996,0.0,7.0,7.0,0.0,1.0,0.0,1.0,5.0,8.0,-12.0,7,0
20191023,BOS,Marcus Smart,33.016666666666666,2.0,7.0,0.28600000000000003,0.0,4.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,8.0,0.0,0.0,1.0,4.0,4.0,-13.0,7,0
20191023,BOS,Carsen Edwards,11.416666666666666,1.0,5.0,0.2,1.0,3.0,0.33299999999999996,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,-1.0,7,0
20191023,BOS,Robert Williams,10.766666666666667,2.0,4.0,0.5,0.0,0.0,0.0,1.0,2.0,0.5,1.0,2.0,3.0,1.0,1.0,1.0,0.0,4.0,5.0,7.0,7,0
20191023,BOS,Daniel Theis,9.866666666666667,0.0,1.0,0.0,0.0,1.0,0.0,3.0,4.0,0.75,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,3.0,-7.0,7,0
20191023,BOS,Semi Ojeleye,9.75,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,7,0
20191023,BOS,Grant Williams,7.2,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,7,0
20191023,BOS,Brad Wanamaker,5.5,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0
20191023,PHI,Tobias Harris,37.61666666666667,6.0,11.0,0.545,2.0,5.0,0.4,1.0,2.0,0.5,1.0,14.0,15.0,4.0,2.0,0.0,4.0,3.0,15.0,16.0,7,0
20191023,PHI,Ben Simmons,34.983333333333334,11.0,16.0,0.688,0.0,0.0,0.0,2.0,5.0,0.4,2.0,6.0,8.0,9.0,0.0,0.0,4.0,4.0,24.0,15.0,7,0
20191023,PHI,Josh Richardson,33.1,4.0,12.0,0.33299999999999996,0.0,4.0,0.0,9.0,9.0,1.0,2.0,4.0,6.0,2.0,1.0,2.0,2.0,4.0,17.0,22.0,7,0
20191023,PHI,Al Horford,31.183333333333334,5.0,13.0,0.385,1.0,6.0,0.16699999999999998,5.0,6.0,0.833,1.0,1.0,2.0,3.0,1.0,0.0,1.0,5.0,16.0,6.0,7,0
20191023,PHI,Joel Embiid,23.25,5.0,14.0,0.35700000000000004,1.0,4.0,0.25,4.0,8.0,0.5,4.0,9.0,13.0,3.0,0.0,3.0,0.0,5.0,15.0,16.0,7,0
20191023,PHI,Matisse Thybulle,21.683333333333334,1.0,5.0,0.2,1.0,3.0,0.33299999999999996,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,1.0,5.0,3.0,5.0,7,0
20191023,PHI,Furkan Korkmaz,19.033333333333335,1.0,2.0,0.5,1.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,7,0
20191023,PHI,James Ennis,16.95,0.0,3.0,0.0,0.0,2.0,0.0,3.0,4.0,0.75,1.0,5.0,6.0,0.0,0.0,0.0,3.0,5.0,3.0,-12.0,7,0
20191023,PHI,Mike Scott,16.283333333333335,2.0,7.0,0.28600000000000003,0.0,3.0,0.0,2.0,2.0,1.0,1.0,5.0,6.0,1.0,0.0,0.0,0.0,2.0,6.0,3.0,7,0
20191023,PHI,Kyle O'Quinn,3.716666666666667,2.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,-2.0,7,0
20191023,PHI,Raul Neto,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,7,0
20191023,PHI,Shake Milton,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.0,7,0
20191023,MIN,Karl-Anthony Towns,38.68333333333333,11.0,22.0,0.5,7.0,11.0,0.636,7.0,8.0,0.875,1.0,13.0,14.0,3.0,3.0,3.0,3.0,5.0,36.0,-1.0,8,1
20191023,MIN,Andrew Wiggins,36.21666666666667,10.0,27.0,0.37,0.0,4.0,0.0,1.0,2.0,0.5,5.0,3.0,8.0,0.0,0.0,0.0,1.0,4.0,21.0,-26.0,8,1
20191023,MIN,Treveon Graham,34.583333333333336,4.0,13.0,0.308,0.0,3.0,0.0,1.0,1.0,1.0,2.0,4.0,6.0,4.0,1.0,0.0,0.0,2.0,9.0,-5.0,8,1
20191023,MIN,Jeff Teague,34.56666666666667,5.0,8.0,0.625,0.0,1.0,0.0,4.0,4.0,1.0,0.0,3.0,3.0,4.0,1.0,0.0,3.0,4.0,14.0,-7.0,8,1
20191023,MIN,Robert Covington,32.7,6.0,11.0,0.545,3.0,6.0,0.5,0.0,0.0,0.0,2.0,7.0,9.0,0.0,0.0,0.0,2.0,4.0,15.0,-11.0,8,1
20191023,MIN,Jake Layman,22.7,4.0,7.0,0.5710000000000001,2.0,4.0,0.5,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,1.0,0.0,1.0,10.0,8.0,8,1
20191023,MIN,Shabazz Napier,20.983333333333334,1.0,7.0,0.14300000000000002,0.0,6.0,0.0,3.0,5.0,0.6,0.0,1.0,1.0,7.0,0.0,0.0,1.0,1.0,5.0,17.0,8,1
20191023,MIN,Jarrett Culver,15.766666666666667,2.0,5.0,0.4,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,2.0,0.0,4.0,6.0,8,1
20191023,MIN,Josh Okogie,14.433333333333334,2.0,5.0,0.4,1.0,4.0,0.25,6.0,8.0,0.75,1.0,2.0,3.0,3.0,1.0,0.0,0.0,0.0,11.0,22.0,8,1
20191023,MIN,Noah Vonleh,14.366666666666667,1.0,3.0,0.33299999999999996,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,1.0,2.0,0.0,1.0,1.0,2.0,2.0,8,1
20191023,BRK,Taurean Waller-Prince,41.233333333333334,6.0,13.0,0.462,2.0,5.0,0.4,1.0,2.0,0.5,3.0,8.0,11.0,2.0,2.0,1.0,0.0,2.0,15.0,19.0,8,1
20191023,BRK,Joe Harris,39.3,5.0,9.0,0.556,4.0,6.0,0.667,0.0,0.0,0.0,0.0,4.0,4.0,2.0,0.0,1.0,2.0,3.0,14.0,1.0,8,1
20191023,BRK,Kyrie Irving,38.166666666666664,17.0,33.0,0.515,7.0,14.0,0.5,9.0,10.0,0.9,2.0,6.0,8.0,7.0,0.0,1.0,0.0,4.0,50.0,18.0,8,1
20191023,BRK,Caris LeVert,37.3,9.0,19.0,0.474,1.0,4.0,0.25,1.0,4.0,0.25,0.0,5.0,5.0,4.0,3.0,0.0,5.0,3.0,20.0,9.0,8,1
20191023,BRK,Jarrett Allen,36.36666666666667,3.0,6.0,0.5,0.0,0.0,0.0,0.0,4.0,0.0,3.0,6.0,9.0,1.0,1.0,5.0,0.0,4.0,6.0,11.0,8,1
20191023,BRK,Spencer Dinwiddie,18.55,6.0,13.0,0.462,1.0,3.0,0.33299999999999996,1.0,2.0,0.5,1.0,2.0,3.0,2.0,0.0,0.0,5.0,4.0,14.0,-7.0,8,1
20191023,BRK,Garrett Temple,17.033333333333335,2.0,6.0,0.33299999999999996,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,2.0,4.0,-15.0,8,1
20191023,BRK,DeAndre Jordan,16.633333333333333,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,2.0,3.0,1.0,0.0,0.0,1.0,4.0,2.0,-12.0,8,1
20191023,BRK,David Nwaba,13.083333333333334,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.5,0.0,3.0,3.0,0.0,0.0,1.0,1.0,2.0,1.0,-13.0,8,1
20191023,BRK,Rodions Kurucs,7.333333333333333,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,2.0,0.0,-16.0,8,1
20191023,WAS,Bradley Beal,31.75,7.0,25.0,0.28,1.0,11.0,0.091,4.0,6.0,0.667,0.0,6.0,6.0,9.0,3.0,0.0,2.0,4.0,19.0,1.0,9,0
20191023,WAS,Thomas Bryant,30.75,4.0,9.0,0.444,0.0,2.0,0.0,6.0,6.0,1.0,4.0,7.0,11.0,3.0,0.0,0.0,3.0,0.0,14.0,-16.0,9,0
20191023,WAS,Rui Hachimura,24.85,7.0,15.0,0.467,0.0,3.0,0.0,0.0,0.0,0.0,4.0,6.0,10.0,0.0,0.0,0.0,0.0,2.0,14.0,2.0,9,0
20191023,WAS,Ish Smith,24.25,3.0,9.0,0.33299999999999996,1.0,4.0,0.25,0.0,0.0,0.0,1.0,2.0,3.0,4.0,0.0,1.0,2.0,4.0,7.0,-4.0,9,0
20191023,WAS,Isaac Bonga,22.9,4.0,5.0,0.8,1.0,2.0,0.5,0.0,1.0,0.0,1.0,2.0,3.0,2.0,1.0,1.0,1.0,4.0,9.0,0.0,9,0
20191023,WAS,Dāvis Bertāns,28.783333333333335,2.0,8.0,0.25,2.0,6.0,0.33299999999999996,1.0,1.0,1.0,0.0,4.0,4.0,0.0,1.0,0.0,1.0,5.0,7.0,-17.0,9,0
20191023,WAS,Jordan McRae,23.133333333333333,4.0,9.0,0.444,1.0,3.0,0.33299999999999996,2.0,2.0,1.0,0.0,5.0,5.0,3.0,0.0,0.0,1.0,2.0,11.0,-7.0,9,0
20191023,WAS,Chris Chiozza,19.483333333333334,2.0,5.0,0.4,2.0,3.0,0.667,0.0,0.0,0.0,0.0,3.0,3.0,3.0,1.0,1.0,2.0,4.0,6.0,-3.0,9,0
20191023,WAS,Moritz Wagner,16.633333333333333,4.0,5.0,0.8,3.0,4.0,0.75,2.0,2.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,5.0,6.0,13.0,5.0,9,0
20191023,WAS,Admiral Schofield,16.233333333333334,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,-7.0,9,0
20191023,WAS,Garrison Mathews,0.6166666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,9,0
20191023,WAS,Justin Robinson,0.6166666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9,0
20191023,DAL,Luka Dončić,33.516666666666666,12.0,19.0,0.632,4.0,9.0,0.444,6.0,8.0,0.75,1.0,8.0,9.0,3.0,2.0,0.0,6.0,4.0,34.0,0.0,9,0
20191023,DAL,Kristaps Porziņģis,29.183333333333334,7.0,16.0,0.43799999999999994,3.0,7.0,0.429,6.0,7.0,0.857,0.0,4.0,4.0,2.0,1.0,1.0,4.0,2.0,23.0,3.0,9,0
20191023,DAL,Maxi Kleber,23.566666666666666,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,7.0,8.0,1.0,0.0,3.0,3.0,4.0,0.0,-3.0,9,0
20191023,DAL,Delon Wright,21.466666666666665,1.0,2.0,0.5,1.0,1.0,1.0,2.0,2.0,1.0,0.0,4.0,4.0,3.0,1.0,0.0,0.0,1.0,5.0,1.0,9,0
20191023,DAL,Courtney Lee,16.033333333333335,2.0,5.0,0.4,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0,-4.0,9,0
20191023,DAL,Dorian Finney-Smith,32.2,1.0,4.0,0.25,1.0,3.0,0.33299999999999996,7.0,8.0,0.875,2.0,6.0,8.0,1.0,0.0,1.0,0.0,0.0,10.0,18.0,9,0
20191023,DAL,Jalen Brunson,24.333333333333332,3.0,10.0,0.3,1.0,3.0,0.33299999999999996,2.0,4.0,0.5,1.0,3.0,4.0,3.0,2.0,0.0,4.0,3.0,9.0,2.0,9,0
20191023,DAL,Tim Hardaway,21.416666666666668,2.0,7.0,0.28600000000000003,0.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,4.0,4.0,2.0,9,0
20191023,DAL,Seth Curry,19.65,3.0,6.0,0.5,1.0,2.0,0.5,2.0,2.0,1.0,0.0,3.0,3.0,1.0,0.0,0.0,2.0,1.0,9.0,11.0,9,0
20191023,DAL,Justin Jackson,18.633333333333333,4.0,6.0,0.667,0.0,2.0,0.0,2.0,2.0,1.0,0.0,4.0,4.0,2.0,0.0,0.0,0.0,1.0,10.0,10.0,9,0
20191023,NYK,Marcus Morris,39.25,9.0,18.0,0.5,3.0,7.0,0.429,5.0,5.0,1.0,0.0,4.0,4.0,1.0,3.0,0.0,1.0,5.0,26.0,-15.0,10,0
20191023,NYK,RJ Barrett,37.11666666666667,9.0,13.0,0.6920000000000001,1.0,3.0,0.33299999999999996,2.0,4.0,0.5,0.0,5.0,5.0,2.0,2.0,0.0,3.0,3.0,21.0,-2.0,10,0
20191023,NYK,Julius Randle,35.4,10.0,18.0,0.556,1.0,4.0,0.25,4.0,6.0,0.667,1.0,10.0,11.0,6.0,3.0,0.0,1.0,4.0,25.0,6.0,10,0
20191023,NYK,Bobby Portis,33.083333333333336,4.0,10.0,0.4,0.0,3.0,0.0,0.0,1.0,0.0,2.0,5.0,7.0,5.0,2.0,0.0,1.0,3.0,8.0,-5.0,10,0
20191023,NYK,Allonzo Trier,6.85,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-6.0,10,0
20191023,NYK,Elfrid Payton,26.05,4.0,9.0,0.444,1.0,2.0,0.5,2.0,2.0,1.0,0.0,2.0,2.0,8.0,5.0,0.0,0.0,5.0,11.0,14.0,10,0
20191023,NYK,Kevin Knox,21.166666666666668,5.0,9.0,0.556,3.0,4.0,0.75,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,1.0,5.0,13.0,-11.0,10,0
20191023,NYK,Taj Gibson,14.916666666666666,1.0,5.0,0.2,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,0.0,0.0,0.0,2.0,2.0,2.0,-4.0,10,0
20191023,NYK,Wayne Ellington,12.933333333333334,1.0,4.0,0.25,1.0,4.0,0.25,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,2.0,1.0,3.0,-13.0,10,0
20191023,NYK,Dennis Smith,10.333333333333334,1.0,4.0,0.25,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,2.0,-3.0,10,0
20191023,NYK,Frank Ntilikina,2.9,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,-6.0,10,0
20191023,SAS,LaMarcus Aldridge,35.3,8.0,15.0,0.5329999999999999,1.0,1.0,1.0,5.0,5.0,1.0,4.0,4.0,8.0,1.0,0.0,2.0,4.0,1.0,22.0,-3.0,10,0
20191023,SAS,Bryn Forbes,32.516666666666666,7.0,12.0,0.583,3.0,6.0,0.5,3.0,3.0,1.0,0.0,5.0,5.0,1.0,0.0,0.0,0.0,2.0,20.0,4.0,10,0
20191023,SAS,DeMar DeRozan,31.633333333333333,3.0,10.0,0.3,0.0,1.0,0.0,7.0,11.0,0.636,0.0,4.0,4.0,4.0,0.0,1.0,4.0,3.0,13.0,2.0,10,0
20191023,SAS,Trey Lyles,24.283333333333335,3.0,4.0,0.75,0.0,1.0,0.0,2.0,2.0,1.0,1.0,10.0,11.0,0.0,0.0,0.0,1.0,4.0,8.0,9.0,10,0
20191023,SAS,Dejounte Murray,23.783333333333335,7.0,10.0,0.7,1.0,1.0,1.0,3.0,3.0,1.0,0.0,8.0,8.0,6.0,3.0,0.0,4.0,1.0,18.0,9.0,10,0
20191023,SAS,Derrick White,22.166666666666668,3.0,6.0,0.5,0.0,0.0,0.0,3.0,5.0,0.6,1.0,1.0,2.0,3.0,0.0,0.0,2.0,2.0,9.0,2.0,10,0
20191023,SAS,Rudy Gay,20.3,4.0,9.0,0.444,0.0,4.0,0.0,5.0,5.0,1.0,1.0,5.0,6.0,3.0,1.0,1.0,3.0,1.0,13.0,3.0,10,0
20191023,SAS,Marco Belinelli,17.766666666666666,1.0,2.0,0.5,0.0,1.0,0.0,1.0,2.0,0.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,3.0,2.0,10,0
20191023,SAS,Patty Mills,16.133333333333333,3.0,11.0,0.273,2.0,6.0,0.33299999999999996,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0,0.0,2.0,2.0,8.0,8.0,10,0
20191023,SAS,Jakob Poeltl,16.116666666666667,3.0,4.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,1.0,0.0,1.0,0.0,2.0,6.0,9.0,10,0
20191023,OKC,Shai Gilgeous-Alexander,36.766666666666666,10.0,23.0,0.435,3.0,7.0,0.429,3.0,6.0,0.5,0.0,2.0,2.0,1.0,1.0,0.0,1.0,2.0,26.0,-12.0,11,0
20191023,OKC,Chris Paul,30.116666666666667,7.0,15.0,0.467,4.0,7.0,0.5710000000000001,4.0,4.0,1.0,1.0,7.0,8.0,3.0,1.0,0.0,1.0,4.0,22.0,4.0,11,0
20191023,OKC,Danilo Gallinari,28.35,7.0,13.0,0.5379999999999999,2.0,5.0,0.4,5.0,5.0,1.0,0.0,7.0,7.0,2.0,1.0,0.0,1.0,2.0,21.0,7.0,11,0
20191023,OKC,Steven Adams,27.7,1.0,8.0,0.125,0.0,0.0,0.0,1.0,6.0,0.16699999999999998,3.0,8.0,11.0,2.0,1.0,0.0,2.0,4.0,3.0,-1.0,11,0
20191023,OKC,Terrance Ferguson,23.85,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,2.0,2.0,-9.0,11,0
20191023,OKC,Dennis Schröder,30.666666666666668,1.0,8.0,0.125,1.0,3.0,0.33299999999999996,0.0,0.0,0.0,1.0,5.0,6.0,4.0,0.0,0.0,2.0,2.0,3.0,-3.0,11,0
20191023,OKC,Hamidou Diallo,23.0,5.0,8.0,0.625,0.0,1.0,0.0,2.0,4.0,0.5,1.0,2.0,3.0,0.0,1.0,0.0,3.0,3.0,12.0,-1.0,11,0
20191023,OKC,Darius Bazley,19.25,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,1.0,1.0,2.0,0.0,-6.0,11,0
20191023,OKC,Mike Muscala,15.6,0.0,4.0,0.0,0.0,3.0,0.0,4.0,4.0,1.0,0.0,4.0,4.0,2.0,0.0,2.0,1.0,2.0,4.0,1.0,11,0
20191023,OKC,Nerlens Noel,4.7,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0,-5.0,11,0
20191023,UTA,Rudy Gobert,37.916666666666664,3.0,6.0,0.5,0.0,0.0,0.0,1.0,3.0,0.33299999999999996,3.0,11.0,14.0,0.0,0.0,1.0,4.0,5.0,7.0,13.0,11,0
20191023,UTA,Donovan Mitchell,36.4,14.0,22.0,0.636,1.0,3.0,0.33299999999999996,3.0,4.0,0.75,5.0,7.0,12.0,3.0,1.0,0.0,1.0,4.0,32.0,9.0,11,0
20191023,UTA,Royce O'Neale,30.116666666666667,6.0,6.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,1.0,0.0,1.0,4.0,14.0,-2.0,11,0
20191023,UTA,Mike Conley,26.716666666666665,1.0,16.0,0.063,0.0,6.0,0.0,3.0,4.0,0.75,0.0,0.0,0.0,5.0,1.0,0.0,2.0,5.0,5.0,1.0,11,0
20191023,UTA,Bojan Bogdanović,23.9,6.0,14.0,0.429,1.0,5.0,0.2,3.0,3.0,1.0,0.0,3.0,3.0,0.0,1.0,0.0,0.0,2.0,16.0,2.0,11,0
20191023,UTA,Joe Ingles,32.65,3.0,8.0,0.375,1.0,4.0,0.25,0.0,0.0,0.0,0.0,4.0,4.0,1.0,0.0,0.0,1.0,2.0,7.0,8.0,11,0
20191023,UTA,Emmanuel Mudiay,22.983333333333334,6.0,11.0,0.545,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,5.0,0.0,1.0,0.0,2.0,12.0,4.0,11,0
20191023,UTA,Jeff Green,16.566666666666666,1.0,4.0,0.25,1.0,3.0,0.33299999999999996,2.0,4.0,0.5,0.0,2.0,2.0,1.0,0.0,1.0,1.0,2.0,5.0,-4.0,11,0
20191023,UTA,Ed Davis,10.083333333333334,0.0,3.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,3.0,3.0,6.0,0.0,0.0,2.0,1.0,5.0,2.0,-8.0,11,0
20191023,UTA,Georges Niang,2.6666666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,11,0
20191023,DEN,Gary Harris,35.233333333333334,3.0,11.0,0.273,1.0,5.0,0.2,1.0,1.0,1.0,0.0,3.0,3.0,0.0,2.0,0.0,5.0,5.0,8.0,5.0,12,1
20191023,DEN,Jamal Murray,33.78333333333333,4.0,14.0,0.28600000000000003,3.0,6.0,0.5,3.0,4.0,0.75,1.0,4.0,5.0,6.0,1.0,0.0,2.0,1.0,14.0,9.0,12,1
20191023,DEN,Paul Millsap,31.766666666666666,3.0,8.0,0.375,3.0,4.0,0.75,2.0,2.0,1.0,0.0,5.0,5.0,2.0,3.0,2.0,2.0,3.0,11.0,4.0,12,1
20191023,DEN,Will Barton,31.433333333333334,3.0,8.0,0.375,2.0,3.0,0.667,11.0,12.0,0.917,1.0,4.0,5.0,2.0,2.0,1.0,1.0,1.0,19.0,2.0,12,1
20191023,DEN,Nikola Jokić,23.9,8.0,14.0,0.5710000000000001,3.0,5.0,0.6,1.0,2.0,0.5,4.0,9.0,13.0,2.0,0.0,0.0,4.0,4.0,20.0,14.0,12,1
20191023,DEN,Jerami Grant,20.816666666666666,3.0,4.0,0.75,2.0,2.0,1.0,1.0,2.0,0.5,1.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,9.0,8.0,12,1
20191023,DEN,Mason Plumlee,19.466666666666665,2.0,4.0,0.5,0.0,0.0,0.0,1.0,2.0,0.5,3.0,1.0,4.0,5.0,1.0,0.0,0.0,2.0,5.0,-8.0,12,1
20191023,DEN,Torrey Craig,16.033333333333335,4.0,6.0,0.667,2.0,3.0,0.667,0.0,0.0,0.0,1.0,5.0,6.0,2.0,1.0,1.0,1.0,4.0,10.0,2.0,12,1
20191023,DEN,Monte Morris,14.183333333333334,2.0,6.0,0.33299999999999996,0.0,0.0,0.0,2.0,2.0,1.0,0.0,1.0,1.0,3.0,0.0,0.0,1.0,0.0,6.0,-1.0,12,1
20191023,DEN,Malik Beasley,13.383333333333333,2.0,6.0,0.33299999999999996,2.0,4.0,0.5,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,2.0,2.0,6.0,5.0,12,1
20191023,POR,Damian Lillard,37.81666666666667,10.0,21.0,0.47600000000000003,3.0,10.0,0.3,9.0,10.0,0.9,1.0,3.0,4.0,8.0,1.0,0.0,3.0,3.0,32.0,0.0,12,1
20191023,POR,CJ McCollum,35.833333333333336,5.0,18.0,0.278,2.0,4.0,0.5,0.0,0.0,0.0,2.0,1.0,3.0,3.0,1.0,0.0,5.0,3.0,12.0,-10.0,12,1
20191023,POR,Rodney Hood,31.166666666666668,5.0,10.0,0.5,2.0,5.0,0.4,1.0,1.0,1.0,1.0,4.0,5.0,1.0,0.0,0.0,2.0,4.0,13.0,3.0,12,1
20191023,POR,Zach Collins,30.5,4.0,9.0,0.444,0.0,2.0,0.0,0.0,0.0,0.0,1.0,4.0,5.0,0.0,0.0,2.0,2.0,3.0,8.0,2.0,12,1
20191023,POR,Hassan Whiteside,26.05,6.0,7.0,0.857,0.0,0.0,0.0,4.0,4.0,1.0,5.0,14.0,19.0,0.0,0.0,2.0,4.0,4.0,16.0,0.0,12,1
20191023,POR,Kent Bazemore,24.533333333333335,1.0,7.0,0.14300000000000002,0.0,3.0,0.0,2.0,2.0,1.0,1.0,1.0,2.0,0.0,5.0,0.0,0.0,2.0,4.0,-11.0,12,1
20191023,POR,Mario Hezonja,18.0,0.0,3.0,0.0,0.0,1.0,0.0,2.0,2.0,1.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,2.0,2.0,-7.0,12,1
20191023,POR,Anthony Tolliver,13.1,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,-9.0,12,1
20191023,POR,Anfernee Simons,12.266666666666667,2.0,7.0,0.28600000000000003,0.0,2.0,0.0,1.0,2.0,0.5,0.0,0.0,0.0,0.0,2.0,0.0,1.0,2.0,5.0,-5.0,12,1
20191023,POR,Skal Labissière,10.733333333333333,3.0,4.0,0.75,0.0,0.0,0.0,2.0,2.0,1.0,2.0,4.0,6.0,1.0,0.0,0.0,2.0,1.0,8.0,-3.0,12,1
20191023,SAC,Buddy Hield,31.166666666666668,10.0,19.0,0.526,6.0,12.0,0.5,2.0,2.0,1.0,2.0,3.0,5.0,2.0,0.0,0.0,5.0,2.0,28.0,-15.0,13,0
20191023,SAC,Harrison Barnes,30.166666666666668,5.0,11.0,0.455,1.0,3.0,0.33299999999999996,1.0,3.0,0.33299999999999996,0.0,6.0,6.0,1.0,1.0,0.0,4.0,3.0,12.0,-20.0,13,0
20191023,SAC,Marvin Bagley,27.7,6.0,16.0,0.375,0.0,0.0,0.0,2.0,4.0,0.5,4.0,6.0,10.0,0.0,1.0,1.0,1.0,1.0,14.0,-21.0,13,0
20191023,SAC,De'Aaron Fox,26.55,3.0,7.0,0.429,0.0,1.0,0.0,2.0,4.0,0.5,0.0,1.0,1.0,5.0,0.0,0.0,5.0,5.0,8.0,-17.0,13,0
20191023,SAC,Dewayne Dedmon,14.216666666666667,1.0,3.0,0.33299999999999996,0.0,1.0,0.0,1.0,1.0,1.0,1.0,5.0,6.0,1.0,0.0,1.0,2.0,3.0,3.0,-7.0,13,0
20191023,SAC,Bogdan Bogdanović,22.066666666666666,1.0,10.0,0.1,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,1.0,2.0,2.0,-24.0,13,0
20191023,SAC,Trevor Ariza,21.216666666666665,2.0,5.0,0.4,1.0,2.0,0.5,2.0,2.0,1.0,1.0,2.0,3.0,0.0,0.0,0.0,1.0,2.0,7.0,-9.0,13,0
20191023,SAC,Cory Joseph,20.883333333333333,3.0,6.0,0.5,0.0,1.0,0.0,4.0,4.0,1.0,0.0,1.0,1.0,4.0,1.0,1.0,3.0,2.0,10.0,-12.0,13,0
20191023,SAC,Nemanja Bjelica,20.666666666666668,2.0,6.0,0.33299999999999996,1.0,4.0,0.25,0.0,0.0,0.0,1.0,3.0,4.0,2.0,2.0,0.0,1.0,0.0,5.0,-9.0,13,0
